"39389";72000;58301.6668516183
"39390";93000;80949.0828748538
"39391";53000;59957.8918858149
"39392";70000;57045.166099439
"39393";82500;76311.2788661628
"39394";63000;58301.6668516183
"39395";99000;80949.0828748538
"39396";87500;80949.0828748538
"39397";60000;59148.249679275
"39398";106000;75879.0610053769
"39399";102000;75879.0610053769
"39400";107500;75879.0610053769
"39401";65000;62798.8127037835
"39402";65000;63104.1507981095
"39403";72500;61122.0288257082
"39404";83000;61122.0288257082
"39405";77500;64586.5985533626
"39406";75000;64586.5985533626
"39407";72500;59028.8399509669
"39408";68000;64586.5985533626
"39409";68500;60337.3018585998
"39410";50000;64107.6830140642
"39411";55000;63104.1507981095
"39412";68000;56195.6874506595
"39413";66000;59378.4749349818
"39414";67000;63104.1507981095
"39415";82500;77478.146181965
"39416";67500;63104.1507981095
"39417";105000;65457.1590728034
"39418";54000;63104.1507981095
"39419";75000;57440.2896643964
"39420";79000;74909.3856893341
"39421";78000;74909.3856893341
"39422";72500;73999.9785575446
"39423";78000;73999.9785575446
"39424";77500;66518.3507391991
"39425";78000;74909.3856893341
"39426";77500;75083.089001314
"39427";101000;62837.7495954108
"39428";85000;75248.6171188147
"39429";77500;74909.3856893341
"39430";85000;75083.089001314
"39431";81000;75533.7172747301
"39432";88000;63353.9270644326
"39433";91000;75083.089001314
"39434";22000;44318.2581000985
"39435";20000;44452.5307687648
"39436";1e+05;74909.3856893341
"39437";18500;15126.7472391242
"39438";16000;11441.5742115651
"39439";19500;15562.4930612259
"39440";11000;11893.7958049297
"39441";12500;12053.4462234124
"39442";12500;13971.9187259232
"39443";16500;15604.2461191171
"39444";71000;51335.6594844727
"39445";77500;54491.5940988085
"39446";75000;54491.5940988085
"39447";39000;69101.2253974763
"39448";18000;14416.3491911039
"39449";14500;11342.7287807467
"39450";11500;11128.0958213182
"39451";20000;12303.5749210847
"39452";15000;14411.8373139971
"39453";11500;11893.7958049297
"39454";1e+05;79052.9646736804
"39455";108000;77553.3749314328
"39456";107500;81769.1006656695
"39457";60000;43302.033155295
"39458";36000;30715.9165836566
"39459";40000;47404.3261515604
"39460";30000;47010.4153241165
"39461";64000;51957.0424645507
"39462";36000;47010.4153241165
"39463";38000;50708.8814967769
"39464";66000;51957.0424645507
"39465";66000;51957.0424645507
"39466";42000;38810.1791762153
"39467";64000;75754.9609338149
"39468";80000;71160.812623379
"39469";45000;34031.8957899565
"39470";55500;45616.6844213115
"39471";46500;40016.2463294919
"39472";55500;45616.6844213115
"39473";47000;40075.3994297307
"39474";15000;14416.3491911039
"39475";19000;14670.1770329046
"39476";11000;14568.2040162682
"39477";9500;12998.4928370402
"39478";11000;12998.4928370402
"39479";12000;13201.690501556
"39480";7500;12269.6321490691
"39481";10400;12213.9847082922
"39482";37000;60844.8434578482
"39483";45000;41404.7232000079
"39484";75000;65768.7744894701
"39485";72500;63053.1643599494
"39486";102500;69713.3381570903
"39487";11000;12830.8093894205
"39488";14500;14411.8373139971
"39489";15500;14568.2040162682
"39490";19000;12303.5749210847
"39491";16000;12134.7396075999
"39492";19000;12853.5050609954
"39493";10000;12830.8093894205
"39494";37500;26421.6942364508
"39495";37000;26421.6942364508
"39496";37000;26421.6942364508
"39497";37000;26421.6942364508
"39498";39000;26421.6942364508
"39499";30000;27817.6839419348
"39500";59000;51957.0424645507
"39501";30500;40564.4969649872
"39502";36000;40564.4969649872
"39503";39750;38293.7776256855
"39504";54000;68560.4759307708
"39505";54000;68560.4759307708
"39506";57000;62222.8648805628
"39507";62500;68371.2674145492
"39508";68500;66284.8218063339
"39509";74000;68812.9721216642
"39510";21000;17187.9698020098
"39511";20000;17187.9698020098
"39512";27500;18031.2587873113
"39513";21000;17187.9698020098
"39514";14500;14457.581737093
"39515";29500;17645.9534998626
"39516";28000;17645.9534998626
"39517";31000;17440.0493874899
"39518";26000;17440.0493874899
"39519";18500;25435.4014630704
"39520";45000;41336.111203317
"39521";34000;47010.4153241165
"39522";75000;52614.6265907777
"39523";61000;47404.3261515604
"39524";30000;47010.4153241165
"39525";30500;54577.2754781771
"39526";79000;71399.0911276548
"39527";85000;82001.8092387552
"39528";37000;41754.0888795014
"39529";45000;33239.511369911
"39530";75000;45616.6844213115
"39531";52500;72037.0187410129
"39532";36000;72549.6903899584
"39533";54000;45616.6844213115
"39534";127000;65101.2008318816
"39535";10000;18260.8234280604
"39536";19000;17877.7212983882
"39537";19000;35646.8909365675
"39538";11000;25696.6382906596
"39539";17500;18176.3378252447
"39540";14000;19417.1029215323
"39541";11000;18711.2201456757
"39542";11500;19596.4186903339
"39543";9700;24325.0357867295
"39544";38000;17626.2049372256
"39545";8000;38302.2336248227
"39546";21000;18826.7181222806
"39547";9500;20627.4948908638
"39548";10000;18169.8574947987
"39549";15500;18176.3378252447
"39550";9250;18356.4255646426
"39551";17000;24307.8486782808
"39552";13000;21273.8442372231
"39553";9500;20229.3013004183
"39554";18000;28202.6227136654
"39555";11000;20594.5192988478
"39556";8750;19584.6409701509
"39557";8900;17440.0737402772
"39558";18000;25825.8519450571
"39559";10500;15130.7091062439
"39560";8750;14540.6509255763
"39561";14000;15983.8963557882
"39562";9750;29631.7871372777
"39563";11000;19715.4794169715
"39564";18000;26298.7419451472
"39565";14500;21214.2217002528
"39566";13750;21116.382106333
"39567";8250;22672.3801916323
"39568";9500;28710.7084748448
"39569";16000;29644.242092086
"39570";16000;39516.079466621
"39571";23500;40263.6798739003
"39572";8000;18176.3378252447
"39573";23000;39526.8355781569
"39574";8000;17176.4678013896
"39575";11500;37463.6243249112
"39576";16500;38314.3577408513
"39577";18000;53186.1614875101
"39578";19750;28793.8192052824
"39579";9000;31207.9050827842
"39580";11500;40277.2043563854
"39581";15000;28284.4811100431
"39582";13500;28917.6269399337
"39583";18000;34092.9540477056
"39584";17500;27609.5502230714
"39585";9500;40968.8583486343
"39586";24500;40793.792195834
"39587";17000;27610.3345533854
"39588";18000;17817.2276413509
"39589";17000;29264.8629751017
"39590";16500;40870.3939129493
"39591";14500;28785.969951926
"39592";12000;29746.5180388819
"39593";19000;29275.7512281324
"39594";12250;28710.7084748448
"39595";8500;19382.8842724473
"39596";32000;33283.0217763631
"39597";10000;21370.142773339
"39598";8500;41648.1273075495
"39599";17000;35985.5289858759
"39600";11500;28514.7140319206
"39601";18500;21874.719472908
"39602";45000;35478.8258624311
"39603";23000;75541.8338883809
"39604";23000;46238.1790264848
"39605";35000;50650.3432897986
"39606";9000;21539.4432406617
"39607";26000;24740.6619327581
"39608";26000;49133.0902267452
"39609";29500;16656.0465062482
"39610";20500;27046.2320538876
"39611";19500;52431.7946394823
"39612";22500;14491.4499272272
"39613";19000;27339.6833176209
"39614";35000;48575.4114436418
"39615";19000;44672.9496201823
"39616";28000;40963.6786859011
"39617";13500;27763.4687170047
"39618";22000;48774.0834173613
"39619";18000;50150.3063873896
"39620";27000;42380.8926904281
"39621";40000;52708.6407229306
"39622";40000;52708.6407229306
"39623";12000;41259.3661643559
"39624";20000;32270.7400484633
"39625";35000;52750.72437562
"39626";20500;47541.6364272147
"39627";17000;29943.5954823595
"39628";17500;54095.7129925018
"39629";21000;28457.4750136258
"39630";16000;42591.9374101164
"39631";11500;13327.2495686059
"39632";20500;46238.1790264848
"39633";24000;14491.4499272272
"39634";12000;15834.7969512512
"39635";15000;15849.8978772501
"39636";24000;38403.6769102163
"39637";8500;17120.1088581951
"39638";16500;37738.7205605468
"39639";45000;48529.3202123415
"39640";17000;68970.3393745488
"39641";22000;68970.3393745488
"39642";37500;59140.6081718674
"39643";12500;27343.5898373776
"39644";29000;42050.9641601556
"39645";30000;52931.9309754942
"39646";18500;22240.8403652028
"39647";12500;41259.3661643559
"39648";18000;41081.0852995142
"39649";20500;30430.7906675683
"39650";16500;59140.6081718674
"39651";20000;46238.1790264848
"39652";28000;49363.3165280103
"39653";19000;42381.2718781339
"39654";18000;42381.2718781339
"39655";29000;42134.9471453089
"39656";17500;27118.9781207289
"39657";6000;9641.54522950636
"39658";27500;45812.320330052
"39659";14000;44147.5398442682
"39660";42500;52450.498146084
"39661";47500;59138.9525072822
"39662";28500;27639.0515000319
"39663";38000;52849.6424908173
"39664";31500;43391.1826220511
"39665";21000;49335.5809116236
"39666";11000;14491.4499272272
"39667";23000;41806.7921968606
"39668";37000;49363.3165280103
"39669";24000;53659.4330317041
"39670";32500;51067.2295396951
"39671";26000;64367.4129444877
"39672";66000;61588.8877586511
"39673";15000;17782.9316052029
"39674";29500;52998.3872392275
"39675";9000;16875.2280208182
"39676";32000;49363.3165280103
"39677";26000;49363.3165280103
"39678";36000;23823.6963997558
"39679";12500;17782.9316052029
"39680";17000;13235.2748467709
"39681";16000;17409.1718136444
"39682";11000;17409.1718136444
"39683";8750;16648.2542679847
"39684";6500;9145.26746619156
"39685";7000;9641.54522950636
"39686";7750;9092.06612244091
"39687";5800;8871.61113762124
"39688";7500;9066.26123665583
"39689";6500;9145.26746619156
"39690";6500;9145.26746619156
"39691";6000;9145.26746619156
"39692";6000;9145.26746619156
"39693";5500;9012.2964698786
"39694";6000;9145.26746619156
"39695";6000;9145.26746619156
"39696";6000;9145.26746619156
"39697";6000;9145.26746619156
"39698";8000;9092.06612244091
"39699";6000;10082.9374237198
"39700";7000;9145.26746619156
"39701";7000;9145.26746619156
"39702";8000;9092.06612244091
"39703";7750;9066.26123665583
"39704";9250;9901.32833613054
"39705";8250;9083.79108076199
"39706";5000;9228.43242593148
"39707";7200;9092.06612244091
"39708";6250;9041.86680530972
"39709";5750;9041.86680530972
"39710";6000;9414.89658190721
"39711";6000;9145.26746619156
"39712";6000;9145.26746619156
"39713";6000;9145.26746619156
"39714";6000;9145.26746619156
"39715";7600;9092.06612244091
"39716";7350;9092.06612244091
"39717";8250;9774.89811711585
"39718";6500;9041.86680530972
"39719";6500;9076.33255701472
"39720";10500;10082.9374237198
"39721";9500;9901.32833613054
"39722";8000;8934.24442388081
"39723";7500;9041.86680530972
"39724";7600;8772.59549522381
"39725";6000;8934.24442388081
"39726";6500;9090.00021075395
"39727";6500;8948.06080950398
"39728";6500;9041.86680530972
"39729";11000;9774.89811711585
"39730";6500;9774.89811711585
"39731";7250;9228.43242593148
"39732";7300;9774.89811711585
"39733";10000;9066.26123665583
"39734";5000;9567.94349421226
"39735";11000;10695.2334365132
"39736";8500;10234.9623183096
"39737";7000;9092.10989784385
"39738";9000;9952.06287134854
"39739";8500;9952.06287134854
"39740";9000;10939.7876575613
"39741";7000;9218.27041381051
"39742";8500;10639.544330277
"39743";10000;10229.5376201544
"39744";7000;10639.544330277
"39745";11000;11568.1151233614
"39746";14500;10857.3517168398
"39747";9500;12045.6483354338
"39748";13500;11332.6554951032
"39749";6500;10982.3235358266
"39750";9000;10982.3235358266
"39751";12000;10857.3517168398
"39752";57500;44258.4391266134
"39753";26500;17609.0663160593
"39754";20000;20983.3169631461
"39755";18000;23169.4735869653
"39756";12500;19283.493876867
"39757";15000;18275.7429896449
"39758";12000;18544.9608016378
"39759";25000;39330.2435189248
"39760";16500;18838.5474806642
"39761";11500;29187.0858393997
"39762";37000;35757.9077192646
"39763";13500;21203.9725765455
"39764";15000;25756.7248407323
"39765";13000;12542.7483915105
"39766";18000;8666.14538660017
"39767";18000;21136.0596050949
"39768";10000;11927.6728990222
"39769";37000;33342.2572412935
"39770";8500;17164.0651151127
"39771";12000;9044.30932044226
"39772";31000;35707.1129288783
"39773";28000;36693.7811262027
"39774";19000;18771.1213114368
"39775";22500;25456.2647669745
"39776";9000;9092.10989784385
"39777";9000;11170.9856047827
"39778";30000;48064.1432290887
"39779";17500;9083.79108076199
"39780";8500;17489.3593757288
"39781";39000;36474.1449632295
"39782";17000;9116.26084835126
"39783";27000;40856.5831278129
"39784";42000;37325.6938142555
"39785";9100;9116.26084835126
"39786";20000;23282.5308262523
"39787";15000;38066.3401209707
"39788";33000;28683.3385484401
"39789";8500;20290.3065692998
"39790";17250;19867.4680628873
"39791";22000;18948.5811022362
"39792";17500;10990.9181486679
"39793";21000;36671.9841818639
"39794";9500;9066.26123665583
"39795";10500;9090.00021075395
"39796";39000;45560.7443666863
"39797";14000;9377.76030761919
"39798";37000;38714.2783321587
"39799";9000;9048.07606179742
"39800";9500;18356.4255646426
"39801";22500;29490.6254988628
"39802";39000;45560.7443666863
"39803";11500;19531.3712056283
"39804";13500;20290.3065692998
"39805";20000;29971.3490609487
"39806";27000;30719.0519251314
"39807";45000;52040.2903020209
"39808";7500;14098.0985817637
"39809";18000;17877.7212983882
"39810";10750;24252.0634757792
"39811";15500;23186.6415291461
"39812";14500;24243.3081958127
"39813";36000;32858.6472264466
"39814";21000;25871.5885702817
"39815";52000;50186.5301230276
"39816";21000;34752.6252259059
"39817";27500;21120.9516167673
"39818";19000;30686.2459585645
"39819";20500;21830.7257964177
"39820";28000;24238.1019763368
"39821";16500;32132.7867083786
"39822";13000;33518.1950786328
"39823";29000;23261.7353564675
"39824";17500;22201.450872509
"39825";18000;22201.450872509
"39826";31000;21220.7628642515
"39827";13500;21956.1980151827
"39828";23000;20666.7962543893
"39829";12000;22267.4629489015
"39830";13500;27005.1104102359
"39831";8500;27005.1104102359
"39832";17500;22201.450872509
"39833";10500;9044.30932044226
"39834";15500;16712.921647187
"39835";45000;32403.4408122609
"39836";17500;24618.0843726622
"39837";11000;25183.0290763107
"39838";17000;21892.85338762
"39839";15000;23302.2041377826
"39840";55000;50632.9220313116
"39841";28500;26139.7344233983
"39842";10000;17310.6327188377
"39843";24000;33771.9766457782
"39844";9000;9072.1728874649
"39845";12500;9116.26084835126
"39846";25000;38707.5378944511
"39847";18500;25213.2526272146
"39848";17500;25330.362552805
"39849";16000;18000.2383511519
"39850";23000;32937.296507206
"39851";18000;37325.6938142555
"39852";23000;22155.5562059406
"39853";13500;18000.2383511519
"39854";14000;20290.3065692998
"39855";26000;22565.6287852023
"39856";22000;23620.7467998136
"39857";19500;21061.482247998
"39858";27000;22632.9700460245
"39859";19000;19377.4564525597
"39860";16000;19531.3712056283
"39861";27000;29443.7867687513
"39862";33000;27114.7382738373
"39863";30000;24899.2186209147
"39864";47500;36399.2152793204
"39865";11500;28879.4182952511
"39866";20000;19704.2212785777
"39867";27500;25836.3003199857
"39868";23000;27519.7831151304
"39869";12000;17065.2112074298
"39870";39000;46422.5633380891
"39871";36000;28832.8087627976
"39872";14000;12225.399593515
"39873";13000;23382.4348430904
"39874";23000;31590.420252598
"39875";26000;47242.3673005225
"39876";23000;32991.1724305762
"39877";20500;48059.4761284661
"39878";18000;20817.7404395515
"39879";20000;31935.3855849631
"39880";8500;17676.6051720237
"39881";14500;18556.3186396384
"39882";15000;19704.3904702252
"39883";15000;22966.8225008086
"39884";13500;24442.9491452347
"39885";34000;29748.1139184934
"39886";18000;32872.3814389961
"39887";15500;19023.1443131059
"39888";39500;43296.0019888856
"39889";15000;18586.5982811185
"39890";10000;21697.7339526911
"39891";18500;17718.8458410579
"39892";8100;18260.8234280604
"39893";17000;18241.2818923497
"39894";18500;18241.2818923497
"39895";25000;38663.9707860335
"39896";8750;17900.4639356111
"39897";19000;20506.0125496854
"39898";10500;17942.2476109686
"39899";9500;17942.2476109686
"39900";25500;30757.3692652275
"39901";37000;30858.3616008929
"39902";25000;28406.6156105317
"39903";39000;29089.1610461453
"39904";16000;19678.2866033421
"39905";12750;18948.5811022362
"39906";16000;23220.6453204677
"39907";23000;24154.215623457
"39908";16000;12702.893716605
"39909";13000;19704.2212785777
"39910";41000;27854.7442317372
"39911";35000;27850.6353290666
"39912";13500;17311.5728218595
"39913";24000;27904.6918114187
"39914";14000;20025.2038297569
"39915";23000;23439.396895515
"39916";14000;8203.99769836411
"39917";46000;32144.4085900292
"39918";9250;33524.3099427643
"39919";41000;26383.7521618694
"39920";20000;28234.7500315047
"39921";13000;17434.9495723706
"39922";13000;16111.0819999056
"39923";9000;18260.8234280604
"39924";16000;24568.4120434627
"39925";11000;24867.2831920848
"39926";47500;31843.4374134156
"39927";11000;27861.8486988868
"39928";12000;31607.0314119139
"39929";18000;17673.8737800651
"39930";16000;27861.8486988868
"39931";18000;16745.6031579143
"39932";11000;19674.2478822002
"39933";14500;17975.9955537863
"39934";13750;31003.3144074961
"39935";23000;42539.4076988703
"39936";11500;27886.9748201056
"39937";18900;33176.027480632
"39938";12500;22111.508996588
"39939";9000;27861.8486988868
"39940";10000;28567.4548404134
"39941";18500;19760.1751630651
"39942";17000;19760.1751630651
"39943";18000;26286.7468178638
"39944";17500;32634.379065772
"39945";9000;19877.1751889052
"39946";19000;39686.053711219
"39947";15000;18973.4710394922
"39948";22500;18033.8984950077
"39949";18000;19248.1475943676
"39950";9000;27622.5298830076
"39951";9000;17921.5679366623
"39952";15000;26778.8156893548
"39953";9500;17515.9495723706
"39954";13000;18990.4346305031
"39955";11800;17917.8024632743
"39956";12000;18792.4993340294
"39957";12000;37497.3854533647
"39958";29250;17922.6015122747
"39959";14250;30898.2922329876
"39960";28000;19760.1751630651
"39961";16000;20710.0469274834
"39962";11500;13002.9704427227
"39963";8500;13047.2458916131
"39964";20000;42220.4611311839
"39965";8500;40029.5339883063
"39966";9500;13779.491490022
"39967";14500;20349.9505927267
"39968";18000;35667.0162079509
"39969";13000;17115.1561653873
"39970";11500;27008.177728407
"39971";11500;28951.6127304295
"39972";12500;21703.3654538288
"39973";16000;20896.7550751586
"39974";17000;26212.2164765953
"39975";14000;27904.5603981979
"39976";27000;32551.807278942
"39977";13500;27904.5603981979
"39978";17000;27904.5603981979
"39979";52000;52040.2903020209
"39980";13000;28617.5932476377
"39981";13500;35238.9244959388
"39982";13000;27904.5603981979
"39983";20000;32072.3846435283
"39984";13000;22751.2739472479
"39985";18000;32988.999957387
"39986";13000;30769.3859144268
"39987";16000;39319.2600699761
"39988";14000;20596.9616960335
"39989";17000;12307.5795551703
"39990";20000;30769.3859144268
"39991";17500;29904.9854061275
"39992";11000;27904.5603981979
"39993";13000;27660.7213626429
"39994";16500;20165.3277824368
"39995";8500;9108.68191429829
"39996";20500;28633.2454295986
"39997";27500;21876.8240369363
"39998";14500;20143.0397217518
"39999";21500;32922.6275705724
"40000";30000;20750.082278545
"40001";18500;31039.5967814102
"40002";26500;21939.458607997
"40003";12000;27894.1694294942
"40004";7500;17435.6803001651
"40005";9000;25950.9404415575
"40006";16500;22132.5845641887
"40007";15500;19948.9229668041
"40008";11000;28232.4019174849
"40009";15000;31639.9385117789
"40010";13000;28232.4019174849
"40011";12000;26261.655030822
"40012";13000;27894.1694294942
"40013";12500;25950.9404415575
"40014";9000;19899.3768735902
"40015";16250;8492.10075997283
"40016";12500;38490.9392881809
"40017";25000;32030.0050961419
"40018";15500;40475.3701232006
"40019";27500;33080.6666240536
"40020";16000;28232.4019174849
"40021";11000;20054.0702108258
"40022";11500;28194.0701435643
"40023";19000;20749.9962507488
"40024";19000;20923.6662611521
"40025";9000;27894.1694294942
"40026";17500;28431.6617642921
"40027";33500;33739.3382136858
"40028";11500;27894.1694294942
"40029";60000;47853.1548751703
"40030";19500;25104.5134567267
"40031";8500;20563.4296706594
"40032";20500;26180.88375378
"40033";15500;27856.1859956838
"40034";11250;25267.4998312717
"40035";18000;27415.1786403864
"40036";27000;26180.88375378
"40037";10000;21046.9304484173
"40038";14500;27856.1859956838
"40039";21000;31818.2188429897
"40040";17000;26336.2316512754
"40041";26000;25463.3059005181
"40042";12000;19874.3718418031
"40043";17000;22050.9329149636
"40044";17000;27415.1786403864
"40045";21000;21876.7412202901
"40046";13500;28392.7513769751
"40047";18500;27415.1786403864
"40048";11500;29897.3679751603
"40049";45000;50323.8678385677
"40050";21500;27114.8863131588
"40051";27500;33739.3382136858
"40052";23250;25463.3059005181
"40053";35000;27802.8900176693
"40054";11000;25023.0934882516
"40055";52500;50150.3063873896
"40056";41000;50150.3063873896
"40057";8500;20433.3058978788
"40058";34000;27698.0574805182
"40059";18000;18297.1496778207
"40060";18000;17564.5816886347
"40061";16000;28084.9997844874
"40062";7750;13639.4539827505
"40063";65000;51799.3994211883
"40064";16000;34413.3781255625
"40065";15500;26937.531519318
"40066";22000;28392.7513769751
"40067";17500;27856.1859956838
"40068";17000;34269.2272152673
"40069";24000;29957.7220669722
"40070";16000;24486.3489134946
"40071";18000;28084.9997844874
"40072";8000;20029.9740337745
"40073";31000;50150.3063873896
"40074";22000;28350.7431153155
"40075";60000;50150.3063873896
"40076";13000;28477.7837891217
"40077";24000;28570.1571292973
"40078";14500;19846.4793889124
"40079";23000;20934.7650607707
"40080";20000;38940.2468110903
"40081";25500;28704.1321776112
"40082";45000;54690.5157251283
"40083";39000;38777.3121994541
"40084";14500;19723.7833273681
"40085";11000;26336.6679421531
"40086";22000;28704.1321776112
"40087";10500;17917.8024632743
"40088";10000;19549.5596324858
"40089";24000;33456.7145126764
"40090";27000;47711.4114644976
"40091";12000;25726.6028648467
"40092";15500;28872.4789430719
"40093";27500;34937.460659483
"40094";14500;34416.5882831264
"40095";20000;31047.2161672215
"40096";16000;27856.1859956838
"40097";22000;28554.7288972386
"40098";23000;28410.2666665475
"40099";13000;25963.5409411084
"40100";8500;27153.4504628593
"40101";31000;34500.0738750984
"40102";12500;19837.4840417806
"40103";10000;27007.1044294829
"40104";9000;27705.0713703463
"40105";22000;33920.5331324787
"40106";12000;27729.4670770739
"40107";20000;28722.3039733209
"40108";18000;32483.0707007313
"40109";13500;28410.2666665475
"40110";13500;25963.5409411084
"40111";31000;44024.4740798745
"40112";16000;19837.4840417806
"40113";15000;44024.4740798745
"40114";15000;19283.1000573454
"40115";18000;41677.8134653775
"40116";16000;22794.6608897298
"40117";18500;27729.4670770739
"40118";35000;46236.9571737657
"40119";35500;37589.5914079316
"40120";17000;36836.9582081808
"40121";20000;19861.4990359543
"40122";28000;37589.5914079316
"40123";38000;27370.7593210818
"40124";20000;19717.5949781526
"40125";59000;49214.5591089185
"40126";50000;54968.2955580821
"40127";30000;38403.6769102163
"40128";13500;35190.7730915453
"40129";28000;27745.3952542605
"40130";14000;27528.6679572085
"40131";38000;38403.6769102163
"40132";11000;17967.1435728146
"40133";36500;39024.4078272696
"40134";20000;35222.0144689704
"40135";34000;38580.2405619145
"40136";55000;57528.3190024825
"40137";11000;22907.3002348899
"40138";11500;18386.2078649102
"40139";24000;22880.540573988
"40140";19500;22155.5524089844
"40141";25000;21132.1780507685
"40142";17500;29217.7691632281
"40143";26000;33239.511369911
"40144";31000;21132.1780507685
"40145";30000;17155.0697185985
"40146";20000;37981.3790517925
"40147";34000;33718.1595966239
"40148";29000;38085.2641290181
"40149";13000;28921.870846388
"40150";20000;30363.0882962573
"40151";17500;29906.0904607447
"40152";29000;41081.0852995142
"40153";25000;40991.4128061121
"40154";34500;27016.4348924986
"40155";17000;27349.6918817641
"40156";55000;52708.6407229306
"40157";15000;40441.9432357233
"40158";25500;28173.0318306728
"40159";19000;22807.3938163008
"40160";15000;17621.8516127421
"40161";12000;35634.341532982
"40162";18500;18452.7698365343
"40163";25000;21041.858273319
"40164";60000;39734.2878262584
"40165";60000;31736.5653483441
"40166";60000;38938.0257996694
"40167";15500;16904.846073228
"40168";21000;16962.1031065594
"40169";18500;16658.7828257839
"40170";17500;23344.1805729493
"40171";22000;27117.5697032306
"40172";24000;17409.1718136444
"40173";26000;16872.0978110984
"40174";22000;15919.4977166876
"40175";33000;17177.41334458
"40176";32500;29052.2649637717
"40177";19000;25340.941172767
"40178";44000;48346.3000413659
"40179";15000;16952.9981767937
"40180";27500;25269.4190630939
"40181";26500;17368.539753788
"40182";23000;16611.5620285128
"40183";8000;20015.0302310482
"40184";28000;16424.6171936528
"40185";16000;16298.7911661267
"40186";26000;23218.0400249404
"40187";22500;28057.4949573437
"40188";33000;31658.1066981605
"40189";30500;43616.0629017161
"40190";9000;19719.5430159021
"40191";14000;27666.4545625235
"40192";28000;30043.8007643364
"40193";16000;21184.4972885402
"40194";13250;21612.4774976743
"40195";18500;21913.3746313112
"40196";37500;32457.0517096542
"40197";32000;21490.9182972447
"40198";35000;37995.6870681633
"40199";23000;23899.6373125099
"40200";20000;21762.0585720096
"40201";21000;23173.84486693
"40202";19000;21960.0912396606
"40203";31000;31624.9095857867
"40204";27000;30933.7387759721
"40205";10500;28496.663081083
"40206";18500;21913.3746313112
"40207";26000;24967.0774626634
"40208";21000;27415.1826433182
"40209";12000;29145.4769290841
"40210";42000;48881.7228750683
"40211";17500;22232.5935349581
"40212";37000;37995.6870681633
"40213";56000;27118.9781207289
"40214";21000;24347.1165129603
"40215";28000;26883.1020600866
"40216";19000;42380.8926904281
"40217";16000;22122.218939646
"40218";43000;42380.8926904281
"40219";13500;22232.5935349581
"40220";37500;41127.898034431
"40221";22000;22220.7463405521
"40222";27000;41120.7289555696
"40223";55000;48881.7228750683
"40224";20000;22267.4629489015
"40225";39000;41137.1259103935
"40226";41000;43375.6887276457
"40227";31000;53882.6011440456
"40228";12000;29957.0979906717
"40229";22000;30533.4370632078
"40230";37000;44038.8735624392
"40231";23000;23330.2475613248
"40232";28000;41578.4666734218
"40233";52000;49363.3165280103
"40234";17000;22073.1863092154
"40235";43000;41806.7921968606
"40236";21000;42264.5663260852
"40237";21000;21735.5189833014
"40238";37000;37259.3091816091
"40239";15000;31700.0146097719
"40240";37000;61142.7226286566
"40241";46000;48889.3737111722
"40242";30000;35577.5537206064
"40243";32500;48988.9437196478
"40244";17000;30817.9624752602
"40245";16000;20551.2398036566
"40246";19000;22190.425619884
"40247";39500;34743.0644626715
"40248";21000;23302.2041377826
"40249";18500;19399.945354676
"40250";8500;18767.9726051567
"40251";55000;49479.319161075
"40252";26000;22218.6295898358
"40253";26000;22601.5295355448
"40254";24000;22711.3841333655
"40255";22000;22711.3841333655
"40256";39000;45921.9459239218
"40257";22000;25107.7450456835
"40258";13500;22901.8678002703
"40259";17000;22901.8678002703
"40260";32000;25213.2526272146
"40261";43000;35653.7537285612
"40262";21500;25293.5613467926
"40263";47500;35653.7537285612
"40264";57500;36415.7993031806
"40265";26000;22901.8678002703
"40266";24000;25476.1555346672
"40267";39000;30229.5321029393
"40268";37000;31696.366107722
"40269";41000;31696.366107722
"40270";36000;25601.0311023727
"40271";39000;28000.8530979342
"40272";40000;23823.6963997558
"40273";29500;25601.0311023727
"40274";36000;31696.366107722
"40275";11000;22001.2349265625
"40276";27500;24870.9102100161
"40277";17000;22397.9439084933
"40278";22750;25836.3003199857
"40279";16000;21441.1606438254
"40280";17000;27477.9039602017
"40281";42500;43296.0019888856
"40282";39500;31696.366107722
"40283";15500;24195.7176653941
"40284";34000;37143.1174442163
"40285";28500;27089.0682580275
"40286";24500;26968.1352589304
"40287";22000;25271.3903114351
"40288";36500;30858.3616008929
"40289";20000;27090.7155746351
"40290";22500;27351.678356794
"40291";38000;30183.1987664334
"40292";24000;26968.1352589304
"40293";26000;26968.1352589304
"40294";14000;26612.4295864493
"40295";29000;29089.1610461453
"40296";29000;29269.6309981001
"40297";26000;27090.7155746351
"40298";8000;22634.3881177297
"40299";25000;27814.6632778037
"40300";30000;27866.537031853
"40301";28500;27866.537031853
"40302";22500;28020.2623203031
"40303";29000;32043.6018479719
"40304";28000;28457.4750136258
"40305";31000;27866.537031853
"40306";25000;27866.537031853
"40307";20000;23297.9860070414
"40308";40000;30785.5456723924
"40309";32000;27734.7647067164
"40310";16000;24172.2205076675
"40311";29000;27850.6353290666
"40312";27500;28234.7500315047
"40313";21000;29105.1318095095
"40314";13000;20664.1779100819
"40315";30500;22921.3123626899
"40316";32000;29127.6863630724
"40317";42000;30181.8339169258
"40318";55000;32925.718340349
"40319";32500;29284.4377731877
"40320";35000;29284.4377731877
"40321";32500;29284.4377731877
"40322";21000;30168.5565937712
"40323";34000;31869.6078397995
"40324";42000;30181.8339169258
"40325";16000;25129.1463732391
"40326";32000;36274.1248197964
